Date,AAPL,MSFT,SPY
2012-07-13,86.424286,29.389999,135.75
2012-07-14,86.424286,29.389999,135.75
2012-07-15,86.424286,29.389999,135.75
2012-07-16,86.701431,29.440001000000002,135.429993
2012-07-17,86.705711,29.66,136.360001
2012-07-18,86.608574,30.450001,137.369995
2012-07-19,87.760002,30.67,137.729996
2012-07-20,86.328575,30.120001000000002,136.470001
2012-07-21,86.328575,30.120001000000002,136.470001
2012-07-22,86.328575,30.120001000000002,136.470001
2012-07-23,86.261429,29.280001000000002,135.08999599999999
2012-07-24,85.845711,29.15,133.929993
2012-07-25,82.138573,28.83,133.96000700000002
2012-07-26,82.12571700000001,29.16,136.169998
2012-07-27,83.594284,29.76,138.679993
2012-07-28,83.594284,29.76,138.679993
2012-07-29,83.594284,29.76,138.679993
2012-07-30,85.004288,29.639999,138.679993
2012-07-31,87.251427,29.469998999999998,137.71000700000002
2012-08-01,86.687141,29.41,137.58999599999999
2012-08-02,86.827141,29.190001000000002,136.639999
2012-08-03,87.957146,29.75,139.350006
2012-08-04,87.957146,29.75,139.350006
2012-08-05,87.957146,29.75,139.350006
2012-08-06,88.935715,29.950001,139.619995
2012-08-07,88.701431,30.26,140.320007
2012-08-08,88.55143000000001,30.33,140.490005
2012-08-09,88.675713,30.5,140.610001
2012-08-10,88.814285,30.42,140.83999599999999
2012-08-11,88.814285,30.42,140.83999599999999
2012-08-12,88.814285,30.42,140.83999599999999
2012-08-13,90.0,30.389999,140.770004
2012-08-14,90.24143199999999,30.129998999999998,140.78999299999998
2012-08-15,90.11856800000001,30.200001,140.949997
2012-08-16,90.905716,30.780001000000002,141.990005
2012-08-17,92.58714300000001,30.9,142.179993
2012-08-18,92.58714300000001,30.9,142.179993
2012-08-19,92.58714300000001,30.9,142.179993
2012-08-20,95.021431,30.74,142.190002
2012-08-21,93.72285500000001,30.799999,141.759995
2012-08-22,95.552856,30.540001,141.820007
2012-08-23,94.66143000000001,30.26,140.66000400000001
2012-08-24,94.745712,30.559998999999998,141.509995
2012-08-25,94.745712,30.559998999999998,141.509995
2012-08-26,94.745712,30.559998999999998,141.509995
2012-08-27,96.525711,30.690001000000002,141.53999299999998
2012-08-28,96.400002,30.629998999999998,141.399994
2012-08-29,96.209999,30.65,141.509995
2012-08-30,94.83856999999999,30.32,140.490005
2012-08-31,95.034286,30.82,141.16000400000001
2012-09-01,95.034286,30.82,141.16000400000001
2012-09-02,95.034286,30.82,141.16000400000001
2012-09-03,95.034286,30.82,141.16000400000001
2012-09-04,96.424286,30.389999,141.029999
2012-09-05,95.747147,30.389999,140.91000400000001
2012-09-06,96.610001,31.35,143.770004
2012-09-07,97.205711,30.950001,144.330002
2012-09-08,97.205711,30.950001,144.330002
2012-09-09,97.205711,30.950001,144.330002
2012-09-10,94.677139,30.719998999999998,143.509995
2012-09-11,94.370003,30.790001,143.91000400000001
2012-09-12,95.684288,30.780001000000002,144.389999
2012-09-13,97.568573,30.940001000000002,146.58999599999999
2012-09-14,98.754288,31.209999,147.240005
2012-09-15,98.754288,31.209999,147.240005
2012-09-16,98.754288,31.209999,147.240005
2012-09-17,99.968575,31.209999,146.740005
2012-09-18,100.272858,31.18,146.619995
2012-09-19,100.300003,31.049999,146.699997
2012-09-20,99.814285,31.450001,146.71000700000002
2012-09-21,100.012856,31.190001000000002,145.869995
2012-09-22,100.012856,31.190001000000002,145.869995
2012-09-23,100.012856,31.190001000000002,145.869995
2012-09-24,98.684288,30.780001000000002,145.649994
2012-09-25,96.220001,30.389999,144.100006
2012-09-26,95.025711,30.17,143.28999299999998
2012-09-27,97.331429,30.16,144.639999
2012-09-28,95.300003,29.76,143.970001
2012-09-29,95.300003,29.76,143.970001
2012-09-30,95.300003,29.76,143.970001
2012-10-01,94.19856999999999,29.49,144.350006
2012-10-02,94.47285500000001,29.66,144.5
2012-10-03,95.921425,29.860001,145.08999599999999
2012-10-04,95.257141,30.030001000000002,146.130005
2012-10-05,93.227142,29.85,146.139999
2012-10-06,93.227142,29.85,146.139999
2012-10-07,93.227142,29.85,146.139999
2012-10-08,91.16714499999999,29.780001000000002,145.639999
2012-10-09,90.835716,29.280001000000002,144.199997
2012-10-10,91.558571,28.98,143.279999
2012-10-11,89.728569,28.950001,143.360001
2012-10-12,89.958572,29.200001,142.889999
2012-10-13,89.958572,29.200001,142.889999
2012-10-14,89.958572,29.200001,142.889999
2012-10-15,90.68,29.51,144.080002
2012-10-16,92.827141,29.49,145.53999299999998
2012-10-17,92.08714300000001,29.59,146.199997
2012-10-18,90.377144,29.5,145.820007
2012-10-19,87.120003,28.639999,143.389999
2012-10-20,87.120003,28.639999,143.389999
2012-10-21,87.120003,28.639999,143.389999
2012-10-22,90.575714,28.0,143.41000400000001
2012-10-23,87.622856,28.049999,141.419998
2012-10-24,88.11856800000001,27.9,141.020004
2012-10-25,87.077141,27.879998999999998,141.429993
2012-10-26,86.285713,28.209999,141.350006
2012-10-27,86.285713,28.209999,141.350006
2012-10-28,86.285713,28.209999,141.350006
2012-10-29,86.285713,28.209999,141.350006
2012-10-30,86.285713,28.209999,141.350006
2012-10-31,85.045715,28.540001,141.350006
2012-11-01,85.220001,29.52,142.830002
2012-11-02,82.400002,29.5,141.559998
2012-11-03,82.400002,29.5,141.559998
2012-11-04,82.400002,29.5,141.559998
2012-11-05,83.517143,29.629998999999998,141.850006
2012-11-06,83.264282,29.860001,142.96000700000002
2012-11-07,79.714287,29.08,139.720001
2012-11-08,76.821426,28.809998999999998,138.03999299999998
2012-11-09,78.15142800000001,28.83,138.16000400000001
2012-11-10,78.15142800000001,28.83,138.16000400000001
2012-11-11,78.15142800000001,28.83,138.16000400000001
2012-11-12,77.54714200000001,28.219998999999998,138.270004
2012-11-13,77.557144,27.09,137.78999299999998
2012-11-14,76.697144,26.84,135.929993
2012-11-15,75.08856999999999,26.66,135.699997
2012-11-16,75.382858,26.52,136.369995
2012-11-17,75.382858,26.52,136.369995
2012-11-18,75.382858,26.52,136.369995
2012-11-19,80.818573,26.73,139.130005
2012-11-20,80.129997,26.709999,139.190002
2012-11-21,80.242859,26.950001,139.449997
2012-11-22,80.242859,26.950001,139.449997
2012-11-23,81.64286,27.700001,141.350006
2012-11-24,81.64286,27.700001,141.350006
2012-11-25,81.64286,27.700001,141.350006
2012-11-26,84.218575,27.389999,141.050003
2012-11-27,83.540001,27.08,140.330002
2012-11-28,83.27714499999999,27.360001,141.46000700000002
2012-11-29,84.194283,26.950001,142.119995
2012-11-30,83.611427,26.620001000000002,142.149994
2012-12-01,83.611427,26.620001000000002,142.149994
2012-12-02,83.611427,26.620001000000002,142.149994
2012-12-03,83.74143199999999,26.43,141.449997
2012-12-04,82.264282,26.370001000000002,141.25
2012-12-05,76.970001,26.67,141.5
2012-12-06,78.177139,26.73,141.979996
2012-12-07,76.178574,26.459999,142.41000400000001
2012-12-08,76.178574,26.459999,142.41000400000001
2012-12-09,76.178574,26.459999,142.41000400000001
2012-12-10,75.688568,26.940001000000002,142.470001
2012-12-11,77.341431,27.32,143.440002
2012-12-12,77.0,27.24,143.509995
2012-12-13,75.66999799999999,27.110001,142.630005
2012-12-14,72.827141,26.809998999999998,142.100006
2012-12-15,72.827141,26.809998999999998,142.100006
2012-12-16,72.827141,26.809998999999998,142.100006
2012-12-17,74.11856800000001,27.1,143.770004
2012-12-18,76.271431,27.559998999999998,145.369995
2012-12-19,75.187141,27.309998999999998,144.28999299999998
2012-12-20,74.53286,27.68,145.119995
2012-12-21,74.190002,27.450001,142.78999299999998
2012-12-22,74.190002,27.450001,142.78999299999998
2012-12-23,74.190002,27.450001,142.78999299999998
2012-12-24,74.309998,27.059998999999998,142.350006
2012-12-25,74.309998,27.059998999999998,142.350006
2012-12-26,73.285713,26.860001,141.75
2012-12-27,73.58000200000001,26.959999,141.559998
2012-12-28,72.798569,26.549999,140.029999
2012-12-29,72.798569,26.549999,140.029999
2012-12-30,72.798569,26.549999,140.029999
2012-12-31,76.024284,26.709999,142.41000400000001
2013-01-01,76.024284,26.709999,142.41000400000001
2013-01-02,78.432854,27.620001000000002,146.059998
2013-01-03,77.442856,27.25,145.729996
2013-01-04,75.285713,26.74,146.369995
2013-01-05,75.285713,26.74,146.369995
2013-01-06,75.285713,26.74,146.369995
2013-01-07,74.842857,26.690001000000002,145.970001
2013-01-08,75.044289,26.549999,145.550003
2013-01-09,73.871429,26.700001,145.919998
2013-01-10,74.78714000000001,26.459999,147.080002
2013-01-11,74.328575,26.83,147.070007
2013-01-12,74.328575,26.83,147.070007
2013-01-13,74.328575,26.83,147.070007
2013-01-14,71.678574,26.889999,146.970001
2013-01-15,69.41714499999999,27.209999,147.070007
2013-01-16,72.298569,27.040001,147.050003
2013-01-17,71.811432,27.25,148.0
2013-01-18,71.428574,27.25,148.330002
2013-01-19,71.428574,27.25,148.330002
2013-01-20,71.428574,27.25,148.330002
2013-01-21,71.428574,27.25,148.330002
2013-01-22,72.110001,27.15,149.130005
2013-01-23,73.43,27.610001,149.369995
2013-01-24,64.35714,27.629998999999998,149.41000400000001
2013-01-25,62.84,27.879998999999998,150.25
2013-01-26,62.84,27.879998999999998,150.25
2013-01-27,62.84,27.879998999999998,150.25
2013-01-28,64.261429,27.91,150.070007
2013-01-29,65.46714,28.01,150.66000400000001
2013-01-30,65.261429,27.85,150.070007
2013-01-31,65.07,27.450001,149.699997
2013-02-01,64.802856,27.93,151.240005
2013-02-02,64.802856,27.93,151.240005
2013-02-03,64.802856,27.93,151.240005
2013-02-04,63.188572,27.440001000000002,149.53999299999998
2013-02-05,65.405716,27.5,151.050003
2013-02-06,65.335716,27.34,151.16000400000001
2013-02-07,66.888573,27.280001000000002,150.96000700000002
2013-02-08,67.854286,27.549999,151.800003
